-463,27819;
-455,27820;
-475,27828;
-473,27837;
-444,27807;
-463,27831;
-432,27857;
-402,27810;
-442,27798;
-430,27824;
-439,27827;
-451,27819;
-442,27825;
-438,27834;
-440,27810;
-441,27803;
-422,27819;
-453,27824;
-467,27836;
-440,27823;
-446,27781;
-432,27806;
-418,27832;
-428,27829;
-428,27834;
-412,27816;
-424,27817;
-443,27834;
-415,27830;
-443,27810;
-452,27821;
-428,27806;
-450,27802;
-416,27856;
-417,27849;
-424,27839;
-399,27853;
-437,27840;
-417,27824;
-391,27804;
-405,27801;
-396,27811;
-429,27836;
-411,27845;
-390,27834;
-382,27811;
-399,27808;
-429,27837;
-414,27818;
-427,27812;
-420,27816;
-417,27791;
-408,27810;
-408,27814;
-402,27804;
-392,27830;
-412,27810;
-389,27798;
-365,27812;
-397,27820;
-428,27820;
-414,27816;
-386,27855;
-382,27824;
-401,27765;
-384,27825;
-376,27851;
-401,27814;
-386,27842;
-361,27823;
-400,27797;
-407,27819;
-388,27814;
-385,27819;
-356,27814;
-381,27824;
-382,27815;
-376,27799;
-377,27824;
-343,27835;
-370,27839;
-353,27826;
-341,27808;
-401,27821;
-367,27835;
-312,27828;
-339,27827;
-360,27847;
-337,27826;
-336,27814;
-339,27821;
-318,27795;
-347,27833;
-353,27817;
-357,27800;
-330,27832;
-273,27808;
-305,27833;
-309,27804;
-307,27785;
-328,27809;
-334,27813;
-336,27833;
-303,27823;
-300,27818;
-315,27798;
-312,27818;
-294,27817;
-325,27791;
-339,27825;
-280,27831;
-281,27849;
-291,27845;
-290,27781;
-292,27806;
-304,27835;
-298,27808;
-271,27806;
-258,27804;
-252,27815;
-283,27831;
-285,27822;
-277,27820;
-273,27809;
-269,27801;
-265,27851;
-264,27815;
-280,27807;
-266,27832;
-257,27798;
-253,27813;
-263,27813;
-255,27823;
-240,27815;
-288,27813;
-283,27822;
-262,27823;
-274,27812;
-241,27806;
-241,27815;
-252,27806;
-223,27820;
-214,27810;
-204,27856;
-209,27843;
-229,27781;
-229,27834;
-194,27825;
-204,27807;
-234,27843;
-209,27824;
-206,27811;
-215,27812;
-223,27806;
-190,27801;
-186,27788;
-212,27807;
-224,27817;
-237,27808;
-209,27796;
-212,27792;
-223,27821;
-170,27833;
-157,27826;
-200,27797;
-180,27805;
-176,27831;
-193,27830;
-172,27843;
-158,27836;
-176,27815;
-208,27801;
-185,27802;
-187,27798;
-190,27809;
-149,27826;
-163,27817;
-181,27826;
-156,27841;
-152,27822;
-180,27799;
-172,27824;
-185,27815;
-182,27820;
-155,27835;
-166,27801;
-128,27811;
-130,27829;
-182,27835;
-175,27813;
-135,27801;
-164,27815;
-179,27822;
-149,27854;
-167,27822;
-155,27795;
-166,27808;
-167,27810;
-147,27819;
-162,27822;
-135,27840;
-134,27831;
-172,27830;
-167,27815;
-133,27812;
-132,27838;
-163,27852;
-159,27850;
-136,27795;
-130,27840;
-119,27854;
-118,27779;
-128,27799;
-121,27818;
-145,27818;
-154,27836;
-105,27816;
-144,27805;
-149,27808;
-109,27808;
-147,27826;
-167,27812;
-144,27810;
-115,27821;
-137,27826;
-143,27844;
-136,27806;
-148,27782;
-114,27823;
-122,27835;
-178,27810;
-144,27823;
-112,27832;
-147,27807;
-129,27816;
-122,27819;
-160,27807;
-154,27812;
-154,27832;
-178,27824;
-162,27823;
-149,27815;
-161,27806;
-171,27866;
-182,27812;
-176,27782;
-175,27845;
-170,27801;
-162,27798;
-165,27810;
-179,27798;
-221,27822;
-178,27827;
-141,27819;
-182,27814;
-184,27821;
-178,27820;
-183,27823;
-207,27827;
-199,27831;
-188,27838;
-171,27832;
-160,27832;
-190,27815;
-191,27809;
-212,27824;
-171,27831;
-170,27832;
-226,27807;
-179,27805;
-197,27820;
-230,27821;
-191,27825;
-207,27811;
-224,27826;
-198,27823;
-224,27805;
-235,27850;
-214,27823;
-243,27804;
-235,27843;
-216,27815;
-214,27811;
-241,27836;
-254,27828;
-216,27838;
-236,27848;
-259,27821;
-246,27827;
-230,27830;
-240,27815;
-248,27811;
-230,27810;
-208,27806;
-208,27829;
-209,27826;
-206,27805;
-218,27823;
-198,27821;
-230,27835;
-255,27819;
-216,27813;
-245,27832;
-247,27836;
-204,27821;
-258,27815;
-263,27847;
-199,27829;
-250,27813;
-245,27800;
-208,27823;
-271,27852;
-240,27839;
-261,27824;
-293,27809;
-224,27824;
-245,27813;
-271,27813;
-251,27840;
-230,27838;
-220,27842;
-234,27846;
-212,27821;
-228,27813;
-291,27845;
-244,27829;
-193,27817;
-192,27825;
-232,27844;
-264,27858;
-241,27807;
-265,27827;
-303,27828;
-289,27815;
-237,27851;
-225,27810;
-241,27808;
-233,27825;
-233,27810;
-258,27822;
-234,27828;
-219,27815;
-233,27821;
-236,27844;
-256,27823;
-213,27828;
-214,27846;
-210,27822;
-217,27817;
-248,27826;
-180,27845;
-188,27849;
-217,27833;
-193,27836;
-173,27816;
-184,27801;
-176,27822;
-186,27812;
-210,27831;
-180,27846;
-183,27828;
-182,27844;
-189,27841;
-187,27824;
-186,27816;
-212,27839;
-184,27850;
-173,27830;
-200,27833;
-174,27837;
-172,27842;
-190,27845;
-169,27822;
-177,27819;
-194,27848;
-181,27858;
-162,27834;
-169,27825;
-173,27831;
-176,27835;
-185,27832;
-177,27825;
-173,27840;
-176,27837;
-188,27845;
-186,27837;
-154,27816;
-160,27825;
-146,27806;
-127,27802;
-169,27844;
-160,27860;
-137,27828;
-142,27822;
-127,27820;
-118,27811;
-147,27846;
-148,27843;
-132,27837;
-155,27849;
-137,27821;
-112,27845;
-125,27851;
-110,27819;
-108,27832;
-134,27845;
-135,27849;
-117,27827;
-90,27815;
-118,27823;
-132,27834;
-122,27855;
-110,27843;
-68,27842;
-112,27843;
-99,27838;
-64,27847;
-101,27838;
-61,27835;
-48,27834;
-81,27821;
-91,27840;
-76,27841;
-48,27797;
-78,27820;
-76,27828;
-59,27810;
-85,27838;
-38,27824;
-55,27816;
-76,27820;
-28,27823;
-66,27841;
-76,27838;
-34,27848;
-29,27818;
-45,27842;
-25,27880;
-43,27819;
-58,27830;
-25,27833;
-31,27791;
-45,27815;
-42,27846;
-31,27835;
-21,27832;
3,27832;
-9,27828;
-29,27818;
-18,27803;
-24,27814;
-52,27834;
-52,27844;
-33,27807;
-24,27831;
-28,27841;
-30,27823;
-25,27826;
-31,27810;
-20,27837;
-51,27825;
-33,27805;
23,27823;
20,27847;
-2,27834;
7,27836;
28,27852;
13,27825;
33,27842;
51,27842;
22,27830;
22,27848;
27,27840;
-15,27851;
17,27843;
53,27829;
36,27837;
28,27825;
52,27842;
59,27836;
20,27822;
77,27801;
76,27809;
38,27841;
83,27820;
70,27855;
67,27842;
67,27828;
69,27866;
92,27861;
67,27828;
74,27804;
90,27860;
108,27858;
123,27808;
100,27827;
96,27849;
99,27832;
100,27822;
83,27824;
119,27814;
123,27806;
99,27821;
123,27846;
100,27834;
125,27823;
123,27842;
108,27811;
128,27793;
118,27848;
100,27825;
92,27826;
105,27846;
126,27806;
148,27840;
126,27827;
154,27811;
150,27834;
96,27823;
125,27826;
139,27823;
123,27839;
104,27823;
141,27826;
144,27844;
113,27822;
133,27808;
118,27827;
142,27840;
152,27793;
114,27822;
127,27831;
149,27798;
181,27843;
188,27836;
163,27829;
167,27848;
180,27831;
184,27843;
165,27851;
166,27841;
167,27831;
149,27803;
172,27836;
189,27837;
169,27794;
186,27822;
222,27830;
199,27835;
196,27847;
212,27807;
194,27824;
194,27837;
184,27820;
165,27821;
187,27824;
220,27825;
218,27788;
219,27837;
200,27860;
183,27815;
226,27824;
195,27826;
192,27827;
243,27829;
227,27855;
224,27831;
226,27800;
230,27828;
241,27804;
239,27808;
227,27838;
229,27813;
249,27816;
223,27822;
226,27833;
241,27859;
216,27852;
223,27819;
244,27813;
259,27828;
250,27811;
227,27817;
221,27835;
255,27826;
289,27813;
277,27842;
245,27855;
262,27838;
249,27844;
223,27826;
276,27820;
234,27833;
213,27814;
253,27823;
261,27837;
273,27846;
262,27825;
237,27781;
243,27820;
267,27829;
254,27823;
276,27833;
270,27813;
234,27823;
212,27833;
228,27831;
283,27847;
245,27830;
244,27823;
277,27827;
245,27801;
252,27845;
275,27842;
252,27819;
245,27843;
278,27841;
269,27841;
274,27821;
279,27822;
266,27839;
285,27844;
267,27837;
233,27837;
255,27825;
276,27813;
258,27837;
272,27837;
285,27835;
291,27829;
279,27831;
274,27816;
271,27801;
256,27827;
285,27835;
283,27822;
280,27828;
308,27847;
303,27812;
296,27821;
319,27847;
300,27828;
295,27815;
298,27815;
269,27821;
306,27830;
296,27842;
281,27818;
303,27830;
301,27837;
328,27803;
281,27832;
273,27829;
320,27813;
286,27824;
302,27812;
302,27843;
274,27838;
291,27826;
289,27868;
308,27834;
311,27821;
291,27849;
319,27807;
339,27809;
315,27823;
318,27811;
347,27834;
323,27825;
304,27827;
325,27835;
318,27818;
312,27835;
331,27843;
334,27820;
325,27797;
343,27820;
337,27826;
341,27800;
354,27812;
325,27810;
352,27843;
358,27834;
311,27805;
327,27869;
365,27819;
355,27803;
351,27847;
370,27818;
340,27857;
338,27855;
359,27821;
366,27821;
373,27840;
353,27852;
359,27835;
359,27824;
358,27836;
355,27856;
367,27811;
393,27820;
374,27861;
370,27820;
392,27808;
387,27834;
376,27818;
390,27815;
388,27829;
393,27849;
365,27852;
377,27837;
406,27852;
373,27842;
404,27836;
412,27836;
414,27830;
436,27852;
408,27827;
405,27835;
430,27859;
426,27829;
432,27850;
450,27840;
421,27823;
431,27843;
421,27822;
415,27809;
472,27830;
435,27844;
428,27833;
461,27816;
457,27814;
450,27843;
431,27811;
438,27814;
441,27831;
461,27796;
463,27821;
445,27842;
447,27842;
427,27826;
447,27821;
465,27827;
453,27846;
463,27836;
475,27816;
458,27853;
458,27845;
467,27830;
443,27860;
473,27844;
467,27830;
455,27846;
469,27847;
444,27858;
458,27845;
478,27821;
479,27817;
463,27851;
465,27849;
463,27817;
446,27834;
468,27847;
483,27849;
478,27837;
487,27824;
472,27818;
487,27841;
479,27861;
469,27854;
514,27836;
488,27838;
490,27853;
478,27827;
483,27835;
516,27841;
486,27833;
505,27843;
530,27839;
501,27837;
487,27842;
510,27838;
505,27847;
490,27857;
504,27852;
533,27840;
524,27809;
518,27848;
520,27846;
528,27837;
546,27870;
496,27847;
506,27872;
537,27851;
530,27803;
526,27851;
490,27827;
501,27807;
515,27859;
508,27830;
499,27834;
485,27843;
509,27817;
520,27858;
507,27847;
513,27825;
518,27843;
506,27841;
508,27863;
503,27866;
486,27843;
490,27844;
518,27845;
514,27834;
483,27841;
500,27840;
518,27833;
505,27860;
480,27864;
482,27828;
485,27831;
463,27857;
486,27844;
495,27824;
477,27842;
508,27837;
494,27833;
464,27853;
491,27829;
499,27822;
487,27847;
481,27860;
472,27824;
459,27828;
473,27863;
483,27857;
493,27867;
488,27848;
458,27839;
469,27835;
469,27837;
464,27854;
455,27838;
453,27856;
464,27839;
449,27805;
466,27828;
468,27807;
457,27814;
475,27865;
462,27846;
447,27827;
462,27852;
482,27839;
475,27828;
468,27843;
481,27829;
467,27844;
473,27850;
445,27817;
430,27851;
477,27850;
449,27827;
466,27839;
465,27842;
424,27879;
429,27835;
415,27820;
449,27856;
458,27842;
435,27858;
422,27834;
431,27819;
454,27838;
420,27847;
448,27858;
449,27837;
411,27824;
445,27836;
415,27812;
420,27817;
434,27822;
413,27833;
426,27853;
424,27826;
395,27857;
367,27850;
415,27817;
405,27853;
384,27856;
423,27864;
402,27856;
392,27821;
426,27838;
411,27838;
382,27840;
403,27863;
413,27857;
397,27854;
405,27846;
411,27840;
397,27850;
414,27859;
409,27856;
373,27834;
386,27829;
402,27835;
386,27815;
367,27856;
404,27856;
394,27816;
335,27829;
407,27821;
421,27843;
372,27835;
392,27830;
393,27846;
395,27841;
383,27868;
396,27828;
422,27838;
387,27879;
379,27849;
425,27848;
400,27816;
397,27827;
408,27846;
377,27831;
416,27846;
412,27830;
400,27837;
430,27846;
406,27841;
379,27841;
407,27853;
395,27852;
396,27850;
426,27866;
404,27849;
407,27833;
404,27830;
406,27822;
400,27812;
408,27859;
409,27845;
366,27834;
376,27885;
396,27819;
407,27804;
391,27835;
390,27827;
385,27840;
362,27838;
419,27849;
402,27845;
374,27851;
393,27859;
398,27815;
416,27848;
411,27870;
412,27832;
380,27864;
410,27851;
441,27838;
382,27843;
405,27815;
418,27827;
385,27842;
426,27855;
427,27840;
383,27833;
405,27848;
425,27840;
409,27826;
392,27822;
406,27867;
415,27842;
410,27818;
407,27858;
399,27847;
419,27850;
400,27872;
408,27851;
409,27841;
403,27856;
446,27844;
419,27845;
420,27849;
421,27843;
401,27841;
422,27839;
415,27830;
414,27843;
408,27853;
385,27824;
386,27845;
400,27839;
446,27827;
427,27860;
375,27866;
417,27851;
385,27834;
397,27856;
430,27861;
382,27835;
424,27854;
417,27856;
412,27838;
428,27828;
405,27837;
423,27866;
403,27850;
372,27859;
379,27832;
399,27814;
411,27876;
397,27868;
390,27836;
379,27837;
387,27830;
388,27830;
338,27852;
393,27855;
393,27835;
351,27839;
422,27858;
406,27842;
398,27856;
399,27858;
395,27831;
389,27839;
356,27833;
386,27847;
386,27850;
392,27841;
382,27837;
384,27851;
407,27870;
416,27849;
426,27829;
384,27850;
387,27866;
370,27837;
390,27821;
409,27825;
372,27860;
383,27848;
348,27843;
368,27872;
404,27850;
394,27866;
373,27860;
397,27847;
415,27866;
364,27854;
380,27841;
366,27841;
364,27821;
402,27814;
365,27856;
347,27843;
353,27849;
346,27870;
362,27818;
365,27822;
358,27851;
346,27857;
359,27831;
360,27838;
336,27856;
354,27838;
330,27857;
340,27831;
345,27835;
315,27886;
332,27861;
328,27828;
320,27850;
314,27848;
338,27848;
332,27882;
328,27872;
348,27834;
293,27831;
290,27854;
304,27850;
279,27843;
298,27854;
309,27862;
282,27843;
281,27838;
280,27865;
290,27862;
305,27829;
286,27815;
310,27851;
302,27866;
298,27854;
347,27853;
319,27843;
287,27841;
301,27850;
288,27850;
290,27861;
318,27859;
284,27831;
267,27862;
312,27881;
272,27843;
284,27848;
281,27843;
248,27843;
299,27860;
278,27846;
300,27851;
313,27840;
315,27836;
299,27862;
277,27844;
309,27821;
289,27826;
300,27840;
298,27846;
293,27821;
306,27853;
315,27885;
313,27854;
278,27838;
304,27837;
315,27870;
316,27862;
329,27853;
300,27875;
322,27855;
293,27858;
284,27856;
333,27857;
287,27858;
305,27834;
312,27855;
265,27858;
297,27832;
304,27853;
278,27863;
291,27839;
289,27803;
292,27842;
311,27868;
287,27803;
297,27813;
314,27848;
278,27831;
269,27821;
285,27837;
295,27844;
294,27852;
290,27853;
298,27853;
285,27827;
275,27845;
289,27884;
264,27842;
283,27855;
305,27826;
281,27832;
311,27870;
304,27824;
290,27857;
296,27859;
326,27839;
335,27867;
265,27859;
289,27822;
296,27817;
266,27847;
286,27856;
291,27842;
318,27849;
305,27849;
289,27824;
319,27851;
312,27841;
294,27836;
276,27870;
318,27839;
351,27834;
269,27860;
312,27874;
335,27859;
304,27843;
332,27870;
285,27847;
326,27813;
315,27859;
292,27850;
339,27852;
287,27869;
304,27821;
338,27841;
301,27839;
297,27830;
291,27857;
270,27869;
295,27859;
336,27830;
305,27858;
296,27847;
312,27827;
274,27852;
318,27843;
333,27854;
278,27840;
278,27845;
304,27858;
329,27844;
303,27889;
285,27876;
306,27831;
299,27847;
287,27852;
322,27859;
317,27849;
288,27826;
341,27832;
316,27856;
260,27855;
285,27846;
271,27861;
273,27844;
305,27857;
286,27855;
286,27827;
310,27858;
282,27846;
299,27860;
309,27884;
265,27842;
263,27860;
247,27834;
266,27807;
298,27858;
261,27849;
237,27845;
262,27833;
260,27833;
237,27847;
252,27825;
254,27837;
234,27829;
254,27828;
270,27844;
269,27840;
264,27861;
222,27849;
237,27837;
232,27830;
206,27851;
251,27877;
243,27826;
236,27856;
247,27876;
223,27855;
228,27874;
227,27841;
224,27827;
236,27854;
205,27833;
176,27827;
205,27866;
206,27856;
183,27834;
207,27876;
202,27870;
191,27820;
193,27842;
188,27856;
188,27847;
169,27843;
208,27843;
199,27843;
181,27849;
202,27848;
177,27840;
188,27856;
208,27873;
178,27865;
168,27858;
192,27853;
170,27853;
157,27850;
149,27832;
194,27849;
172,27854;
162,27866;
234,27848;
155,27848;
134,27900;
184,27855;
148,27826;
128,27853;
144,27839;
161,27829;
145,27843;
147,27849;
173,27854;
130,27849;
126,27855;
178,27856;
172,27864;
128,27861;
138,27844;
154,27842;
117,27851;
117,27853;
132,27819;
102,27849;
98,27866;
123,27837;
107,27851;
69,27870;
77,27845;
92,27836;
70,27834;
87,27842;
94,27894;
79,27859;
77,27837;
88,27857;
84,27857;
65,27859;
90,27846;
74,27852;
82,27843;
100,27835;
86,27839;
85,27820;
85,27846;
106,27884;
84,27847;
104,27832;
99,27868;
68,27871;
95,27819;
101,27836;
108,27881;
104,27848;
83,27857;
56,27859;
63,27846;
49,27853;
70,27853;
105,27861;
83,27870;
88,27870;
79,27840;
77,27856;
60,27876;
67,27858;
77,27854;
56,27873;
76,27864;
60,27832;
51,27861;
70,27867;
65,27841;
69,27860;
61,27875;
60,27858;
47,27839;
46,27864;
63,27873;
15,27860;
25,27873;
56,27869;
32,27867;
35,27853;
58,27834;
69,27860;
53,27881;
30,27873;
35,27836;
33,27843;
53,27848;
62,27834;
13,27871;
24,27855;
18,27853;
-22,27868;
5,27827;
3,27842;
-16,27845;
-12,27842;
-39,27873;
-14,27855;
13,27824;
8,27850;
-9,27866;
-33,27849;
-1,27843;
-14,27844;
-26,27849;
-8,27824;
-26,27838;
0,27856;
-21,27843;
-17,27881;
-3,27863;
-32,27835;
0,27880;
-30,27879;
-14,27875;
26,27886;
-16,27861;
-52,27863;
-52,27850;
-19,27840;
-31,27853;
-58,27828;
-47,27846;
-38,27871;
-37,27867;
-33,27871;
-27,27877;
-31,27870;
-53,27868;
-29,27874;
-15,27852;
-83,27865;
-64,27866;
-6,27841;
-34,27858;
-81,27880;
-103,27864;
-62,27858;
-67,27857;
-90,27858;
-83,27871;
-99,27861;
-55,27869;
-77,27860;
-121,27853;
-71,27846;
-77,27833;
-83,27871;
-53,27868;
-81,27833;
-101,27871;
-75,27886;
-96,27851;
-109,27859;
-87,27851;
-112,27851;
-111,27871;
-109,27860;
-105,27856;
-92,27850;
-106,27839;
-91,27850;
-135,27852;
-141,27860;
-120,27864;
-151,27853;
-129,27853;
-132,27852;
-157,27877;
-132,27859;
-111,27845;
-151,27858;
-158,27854;
-113,27874;
-126,27862;
-141,27849;
-122,27843;
-134,27854;
-175,27869;
-172,27867;
-144,27879;
-173,27854;
-151,27837;
-140,27840;
-179,27836;
-161,27846;
-132,27839;
-132,27858;
-134,27870;
-131,27847;
-155,27861;
-147,27862;
-130,27839;
-155,27855;
-162,27879;
-125,27863;
-148,27861;
-141,27882;
-119,27881;
-180,27875;
-158,27866;
-146,27852;
-177,27871;
-146,27864;
-128,27844;
-147,27839;
-168,27831;
-170,27850;
-160,27841;
-192,27844;
-180,27878;
-150,27877;
-174,27870;
-164,27873;
-163,27856;
-186,27849;
-180,27869;
-174,27869;
-176,27858;
-161,27862;
-163,27853;
-197,27847;
-183,27874;
-176,27882;
-170,27862;
-151,27850;
-183,27846;
-173,27838;
-186,27854;
-197,27881;
-173,27854;
-199,27852;
-182,27865;
-203,27880;
-227,27874;
-163,27862;
-198,27888;
-227,27879;
-192,27871;
-203,27881;
-199,27863;
-221,27848;
-235,27840;
-214,27852;
-232,27875;
-226,27849;
-212,27865;
-245,27896;
-233,27873;
-186,27869;
-228,27886;
-249,27880;
-231,27865;
-237,27865;
-227,27860;
-207,27880;
-191,27891;
-226,27865;
-217,27850;
-199,27850;
-221,27845;
-203,27840;
-216,27850;
-235,27865;
-217,27872;
-239,27876;
-210,27890;
-204,27868;
-245,27857;
-184,27905;
-223,27870;
-271,27869;
-219,27879;
-223,27834;
-234,27867;
-225,27848;
-216,27812;
-227,27848;
-234,27845;
-219,27851;
-195,27869;
-226,27840;
-257,27878;
-218,27882;
-227,27865;
-250,27887;
-227,27850;
-240,27865;
-236,27860;
-205,27845;
-207,27875;
-204,27854;
-207,27831;
-196,27842;
-212,27855;
-208,27879;
-210,27850;
-216,27826;
-197,27862;
-233,27836;
-204,27848;
-196,27865;
-210,27848;
-222,27890;
-242,27881;
-196,27842;
-212,27853;
-194,27851;
-172,27845;
-200,27858;
-172,27862;
-203,27866;
-195,27864;
-178,27848;
-214,27847;
-187,27861;
-197,27882;
-193,27862;
-203,27855;
-234,27868;
-207,27836;
-196,27847;
-198,27859;
-184,27859;
-196,27888;
-192,27872;
-153,27857;
-195,27877;
-194,27864;
-159,27873;
-194,27876;
-211,27860;
-188,27872;
-178,27851;
-192,27866;
-187,27855;
-184,27842;
-176,27874;
-166,27869;
-188,27859;
-203,27848;
-149,27855;
-164,27860;
-176,27862;
-118,27853;
-175,27852;
-187,27868;
-153,27879;
-198,27863;
-165,27839;
-140,27872;
-168,27861;
-155,27851;
-175,27872;
-177,27855;
-169,27846;
-167,27853;
-146,27886;
-150,27857;
-138,27851;
-144,27865;
-132,27846;
-112,27866;
-145,27874;
-145,27866;
-130,27858;
-156,27867;
-155,27855;
-115,27861;
-112,27870;
-132,27848;
-173,27857;
-175,27882;
-125,27880;
-126,27867;
-150,27894;
-148,27877;
-152,27835;
-151,27862;
-136,27867;
-137,27855;
-160,27886;
-138,27886;
-123,27874;
-155,27878;
-113,27869;
-143,27872;
-189,27859;
-165,27845;
-163,27865;
-150,27856;
-166,27822;
-144,27840;
-132,27864;
-146,27851;
-135,27849;
-158,27846;
-177,27857;
-178,27874;
-164,27862;
-161,27871;
-133,27870;
-141,27850;
-164,27854;
-117,27857;
-156,27861;
-144,27860;
-107,27863;
-164,27873;
-129,27852;
-126,27860;
-159,27872;
-139,27878;
-162,27897;
-143,27861;
-153,27862;
-166,27887;
-141,27860;
-146,27884;
-148,27882;
-169,27846;
-157,27847;
-154,27856;
-155,27870;
-155,27866;
-150,27876;
-136,27855;
-147,27838;
-145,27842;
-150,27855;
-159,27878;
-131,27869;
-111,27869;
-122,27862;
-115,27858;
-142,27858;
-153,27835;
-124,27850;
-127,27872;
-140,27840;
-130,27861;
-118,27907;
-128,27856;
-100,27834;
-92,27872;
-116,27880;
-113,27850;
-120,27831;
-124,27842;
-117,27859;
-116,27887;
-131,27875;
-104,27852;
-105,27858;
-131,27871;
-108,27864;
-124,27854;
-101,27846;
-83,27860;
-120,27865;
-110,27831;
-129,27857;
-155,27875;
-72,27883;
-66,27869;
-105,27845;
-89,27885;
-116,27851;
-112,27863;
-89,27898;
-59,27849;
-71,27864;
-95,27864;
-60,27845;
-62,27869;
-82,27869;
-74,27863;
-69,27877;
-73,27868;
-59,27855;
-69,27859;
-90,27861;
-67,27861;
-47,27852;
-85,27849;
-69,27862;
-21,27861;
-71,27831;
-71,27860;
-19,27893;
-64,27858;
-69,27878;
-17,27880;
-37,27843;
-30,27873;
-17,27893;
-49,27861;
-31,27859;
-12,27867;
-32,27850;
-31,27849;
-3,27864;
10,27866;
-37,27854;
-31,27867;
-20,27864;
-45,27853;
-14,27864;
-23,27875;
-21,27867;
-4,27873;
5,27864;
5,27847;
-11,27884;
9,27891;
-1,27880;
8,27875;
25,27842;
-15,27841;
-37,27874;
-21,27860;
